EmployeeID,EmployeeName,Department,JobRole,Gender,Age,MonthlyIncome,YearsAtCompany,OverTime,JobSatisfaction,WorkLifeBalance,EnvironmentSatisfaction,DistanceFromHome,MaritalStatus,Attrition
EMP1078,Kelly Potter,Marketing,Marketing Executive,female,41,18959,17,No,2,4,4,30,Married,No
EMP1079,Jon Martinez,Finance,Financial Analyst,Female,46,,0,No,4,2,1,25,Divorced,No
EMP1080,Michelle Hill,Finance,Accountant,Female,22,22779,7,Yes,5,5,5,6,Divorced,No
EMP1081,Jamie Tucker,Finance,Financial Analyst,M,60,10690,5,No,,3,1,39,Divorced,No
EMP1082,Cody Weaver,Operations,Operations Executive,Female,50,14593,7,Yes,4,2,3,9,Married,Yes
EMP1083,Brian Smith PhD,IT,Software Engineer,male,50,17546,7,No,2,2,4,33,Divorced,Yes
EMP1084,Terry Mitchell,Operations,Operations Manager,Female,36,17645,2,Yes,1,4,5,31,Married,Yes
EMP1085,Jessica Norris,Finance,Accountant,female,55,,19,Yes,4,4,1,19,Married,No
EMP1086,Michelle Gonzales,Marketing,Marketing Executive,M,46,19262,20,No,4,1,1,10,Married,No
EMP1087,Kaitlin Santiago,Operations,Operations Executive,female,31,14508,13,No,2,2,4,14,Married,Yes
EMP1088,Brianna Murray,Marketing,Marketing Executive,F,52,10519,8,No,3,4,3,29,Divorced,No
EMP1089,Roy Lewis,HR,HR Executive,Female,30,,9,Yes,2,3,5,24,Divorced,No
EMP1090,Craig Knapp,Marketing,Marketing Executive,male,40,18074,14,No,2,2,2,39,Married,No
EMP1091,Charles Hill,HR,HR Executive,Male,34,21611,9,Yes,5,1,3,24,Divorced,No
EMP1092,Jesse Lam,Operations,Operations Manager,F,60,,11,Yes,5,5,3,34,Married,No
EMP1093,Alexis Davis,Finance,Financial Analyst,male,51,8247,15,No,1,1,3,15,Married,Yes
EMP1094,Andrew Booker,Sales,Sales Manager,male,28,23799,6,No,4,4,5,1,Divorced,No
EMP1095,Dawn Estes,Operations,Operations Executive,female,33,14413,1,No,1,3,5,5,Married,No
EMP1096,Deborah Powell,Operations,Operations Executive,Male,49,21069,16,Yes,2,3,2,16,Single,No
EMP1097,Kimberly Mueller,Finance,Financial Analyst,Male,59,11208,17,No,1,2,1,9,Divorced,No
EMP1098,Savannah Schneider,Sales,Sales Executive,Female,58,,15,No,1,5,1,21,Divorced,Yes
EMP1099,Cassandra Alvarez,Finance,Financial Analyst,F,26,18098,6,Yes,5,5,2,39,Married,No
EMP1100,Dylan Khan,IT,QA Engineer,F,28,17004,20,Yes,5,5,4,1,Married,No
EMP1101,Benjamin Lee,Operations,Operations Manager,F,32,13268,16,No,5,,3,17,Divorced,No
EMP1102,Nicole Mcbride,HR,Recruiter,female,49,6152,5,No,1,3,5,31,Married,Yes
EMP1103,Gabrielle Patterson,IT,Data Analyst,female,40,5598,14,No,5,,2,7,Single,Yes
EMP1104,Maria Miller,Operations,Operations Manager,M,54,17962,3,No,5,2,5,10,Married,Yes
EMP1105,Dustin Morgan,Finance,Financial Analyst,Female,60,24211,5,No,5,4,5,27,Divorced,No
EMP1106,Anita Craig,HR,Recruiter,M,44,7250,9,No,3,3,4,20,Married,No
EMP1107,Courtney Chapman,Finance,Financial Analyst,F,24,15895,11,Yes,4,3,1,13,Single,No
EMP1108,David Franklin,HR,Recruiter,M,22,13046,13,No,,5,5,13,Single,No
EMP1109,Heather Santos,Finance,Accountant,Male,25,10467,5,No,4,5,4,3,Divorced,No
EMP1110,Michael Torres,Marketing,Digital Marketer,Female,38,22380,18,No,1,1,1,22,Married,No
EMP1111,Sierra Manning,Finance,Accountant,Male,51,6900,2,No,4,,2,38,Married,No
EMP1112,Christopher Hampton,Operations,Operations Executive,F,36,,18,No,5,,3,2,Single,No
EMP1113,Michael Sawyer,IT,QA Engineer,female,41,,14,Yes,2,3,4,15,Married,No
EMP1114,Victoria Miller,Sales,Sales Manager,M,59,3258,4,Yes,4,4,4,32,Single,No
EMP1115,Christopher Vaughan,IT,QA Engineer,M,22,21037,13,Yes,5,3,5,32,Married,No
EMP1116,Jimmy Cook,Marketing,Marketing Executive,female,25,21023,2,Yes,5,2,5,6,Divorced,No
EMP1117,Stephanie Garcia,Operations,Operations Executive,Male,48,11572,14,No,2,3,1,12,Divorced,No
EMP1118,Joseph Henderson,Finance,Accountant,Male,46,,9,Yes,5,4,1,1,Single,No
EMP1119,Christopher Jensen,Sales,Sales Manager,Female,58,24603,10,No,2,5,3,37,Single,Yes
EMP1120,Kimberly Valentine,Sales,Sales Executive,M,32,5806,0,Yes,2,5,3,5,Married,No
EMP1121,Stephanie Richard,Sales,Sales Executive,Female,40,7850,13,No,2,2,3,2,Single,No
EMP1122,Chad Jones,Finance,Financial Analyst,F,22,17047,6,No,1,4,4,26,Single,Yes
EMP1123,Erica Cruz,Finance,Financial Analyst,Male,32,19103,18,Yes,2,2,1,32,Divorced,No
EMP1124,Christopher Sexton,Marketing,Digital Marketer,F,33,9392,2,No,4,3,5,8,Married,Yes
EMP1125,Lisa Turner,Finance,Accountant,F,27,14122,11,No,1,4,3,15,Divorced,Yes
EMP1126,Marilyn Jones,Marketing,Digital Marketer,F,22,11501,20,No,1,2,2,12,Divorced,Yes
EMP1127,Benjamin Green,Operations,Operations Executive,Female,51,3777,1,Yes,3,3,5,27,Single,No
EMP1128,Sara Wall,Sales,Sales Executive,female,32,14462,3,Yes,1,4,2,20,Married,No
EMP1129,Joshua Gibson,HR,Recruiter,Male,22,13365,0,No,1,2,4,3,Divorced,No
EMP1130,Robert Riley MD,Operations,Operations Executive,Female,27,2989,11,Yes,,4,1,8,Married,No
EMP1131,Loretta Welch,Finance,Accountant,Female,59,23368,0,No,4,4,3,9,Married,No
EMP1132,Patrick Morgan,HR,HR Executive,F,52,21218,6,Yes,2,5,2,10,Single,No
EMP1133,Ryan Harrison,Marketing,Marketing Executive,female,46,11750,19,Yes,2,2,3,12,Divorced,No
EMP1134,Patricia Stone,HR,Recruiter,female,58,19536,16,No,2,3,4,24,Divorced,Yes
EMP1135,Sharon Baldwin,Marketing,Marketing Executive,female,45,23205,1,Yes,2,1,2,3,Single,Yes
EMP1136,Theresa Holland,HR,HR Executive,male,51,18354,11,Yes,5,4,4,14,Married,No
EMP1137,Joseph Hart,Operations,Operations Manager,Male,38,23978,16,No,,2,3,22,Married,No
EMP1138,Christopher Boyd,Finance,Financial Analyst,female,42,19508,8,Yes,3,4,1,35,Single,Yes
EMP1139,David Campbell,Finance,Financial Analyst,Male,56,12189,4,No,3,4,4,36,Single,No
EMP1140,Dana Chandler,Operations,Operations Executive,F,53,8885,4,Yes,,2,3,34,Divorced,No
EMP1141,Sarah Welch,Operations,Operations Executive,male,44,20176,7,Yes,,2,1,11,Divorced,No
EMP1142,Thomas Spears,Operations,Operations Executive,female,30,20221,19,No,2,3,1,26,Married,No
EMP1143,Matthew Smith,Operations,Operations Manager,F,50,13048,4,No,,1,3,36,Divorced,No
EMP1144,Steve Benson,Marketing,Marketing Executive,Male,47,7097,4,No,2,2,4,11,Divorced,No
EMP1145,Chelsea Martin,Operations,Operations Executive,Female,43,,7,No,2,4,1,38,Divorced,Yes
EMP1146,Mary Armstrong,Finance,Financial Analyst,female,38,13230,0,Yes,5,3,5,7,Divorced,No
EMP1147,Jason Shaw,Sales,Sales Manager,M,28,20235,19,No,2,1,3,18,Single,No
EMP1148,Dominic Carrillo,HR,HR Executive,female,50,16456,18,Yes,4,3,2,34,Single,Yes
EMP1149,Sarah Morales MD,Marketing,Digital Marketer,Female,52,16671,13,Yes,1,3,3,17,Divorced,No
EMP1150,Larry Bradley,Finance,Accountant,M,26,2923,3,No,,5,4,15,Divorced,No
EMP1151,Kara Shelton,HR,HR Executive,female,52,20872,19,No,5,,4,3,Divorced,Yes
EMP1152,Deborah Gray,Marketing,Marketing Executive,male,27,6349,7,No,5,5,4,26,Divorced,No
EMP1153,Ronald Riley,HR,Recruiter,F,57,19629,1,No,4,1,2,37,Single,Yes
EMP1154,Taylor Lawson,HR,HR Executive,M,47,3429,14,No,3,3,3,16,Married,No
EMP1155,Ashley Thomas,IT,Data Analyst,F,37,7762,6,No,4,3,2,32,Single,No
EMP1156,Carolyn Wilson,Operations,Operations Executive,M,40,5819,2,No,3,5,4,12,Married,Yes
EMP1157,Susan Thompson,Marketing,Digital Marketer,M,42,16844,11,Yes,2,3,1,8,Single,No
EMP1158,Thomas Davis,Operations,Operations Manager,male,55,8329,12,Yes,2,1,1,39,Divorced,No
EMP1159,Johnathan James,HR,HR Executive,female,42,19959,11,No,2,4,1,19,Divorced,No
EMP1160,Timothy Vaughn,IT,Data Analyst,Female,49,3836,7,Yes,3,1,4,15,Divorced,No
EMP1161,Sonya Walton,Sales,Sales Executive,F,34,7263,0,No,2,,5,31,Married,No
EMP1162,Jennifer Phillips,Operations,Operations Executive,F,32,19492,18,No,5,4,3,24,Married,No
EMP1163,Sonia Higgins,HR,HR Executive,M,55,14200,2,Yes,3,2,5,38,Single,Yes
EMP1164,Debra Howard,Operations,Operations Manager,male,41,5934,19,Yes,3,5,2,30,Married,No
EMP1165,Deborah Love,IT,Data Analyst,male,49,18790,18,No,,2,1,36,Married,No
EMP1166,Morgan Kelly,IT,Data Analyst,F,30,4589,11,Yes,,5,3,2,Divorced,No
EMP1167,Trevor Diaz,Finance,Financial Analyst,F,34,24185,14,No,5,3,3,15,Divorced,No
EMP1168,Jason Cooper,Operations,Operations Manager,Female,55,24825,18,No,1,5,1,23,Divorced,Yes
EMP1169,Michael Webb,IT,QA Engineer,Male,54,16056,5,Yes,2,5,2,12,Single,No
EMP1170,Nancy Robles,Finance,Financial Analyst,M,26,5585,12,No,4,4,4,9,Married,Yes
EMP1171,Leslie Meyers DDS,HR,Recruiter,Female,48,10757,15,Yes,2,3,4,13,Single,No
EMP1172,Brian Lang,Marketing,Marketing Executive,M,49,5581,16,No,1,5,1,36,Single,No
EMP1173,Charlotte Rosario,IT,Software Engineer,Male,54,2912,0,No,4,3,1,37,Divorced,No
EMP1174,Matthew Daniels,IT,Software Engineer,Female,60,18825,5,Yes,3,1,2,39,Married,No
EMP1175,Jonathan Oconnor,Finance,Financial Analyst,male,30,17085,0,Yes,5,1,3,19,Single,No
EMP1176,Jeremy Jones,Sales,Sales Executive,Male,52,8829,19,Yes,5,3,4,36,Married,No
EMP1177,Jacob Gonzalez,IT,QA Engineer,male,25,13586,7,No,2,2,4,13,Married,Yes
EMP1178,Laura Flores,IT,Data Analyst,female,58,5736,16,Yes,3,5,5,37,Divorced,No
EMP1179,Vincent Foster,Finance,Financial Analyst,M,41,6939,14,Yes,3,4,4,28,Married,Yes
EMP1180,Colin Murray,IT,Data Analyst,Male,41,20891,15,No,3,4,3,4,Divorced,No
EMP1181,Edward Graham,Sales,Sales Executive,M,58,21219,17,Yes,3,1,5,2,Single,No
EMP1182,Amanda Manning,Finance,Financial Analyst,M,55,4218,13,Yes,5,3,1,14,Single,No
EMP1183,Shannon Baker DDS,Sales,Sales Executive,female,41,4890,6,No,2,5,5,1,Single,No
EMP1184,Michael Payne,Sales,Sales Executive,M,21,10377,10,Yes,4,2,3,26,Single,Yes
EMP1185,Stephanie White,Operations,Operations Executive,male,37,16355,18,No,2,3,4,1,Married,No
EMP1186,Sharon Smith,Finance,Accountant,Female,52,10804,19,Yes,4,1,4,9,Divorced,No
EMP1187,Diana Moyer,IT,QA Engineer,Male,28,7707,15,Yes,2,5,3,11,Divorced,No
EMP1188,Shane Hunter,Marketing,Digital Marketer,M,55,11886,9,No,1,,4,13,Single,No
EMP1189,Stephen Young,Finance,Financial Analyst,Female,54,3669,15,No,1,1,2,3,Married,Yes
EMP1190,Thomas Walker,Marketing,Marketing Executive,Female,48,22662,11,No,2,4,5,3,Divorced,No
EMP1191,Darin Sherman,Sales,Sales Executive,female,41,3933,18,Yes,2,3,3,12,Married,No
EMP1192,Joshua Garcia,Marketing,Marketing Executive,F,45,7516,9,Yes,2,2,2,22,Divorced,No
EMP1193,Vanessa Coleman,IT,Data Analyst,Male,36,22215,16,No,5,2,2,36,Married,Yes
EMP1194,Mrs. Jessica Houston,Marketing,Marketing Executive,F,54,20007,0,Yes,3,3,1,10,Single,No
EMP1195,Alexis Frazier,IT,Data Analyst,Male,57,4414,12,Yes,2,1,5,35,Single,Yes
EMP1196,Samuel Thompson,Finance,Accountant,M,60,15173,14,Yes,4,5,3,23,Divorced,No
EMP1197,Gina Miller,Sales,Sales Manager,male,44,9834,4,No,2,4,3,11,Married,No
EMP1198,Elizabeth Cantu,Finance,Accountant,Female,23,17571,13,Yes,4,2,3,14,Married,No
EMP1199,Joel Vargas,Finance,Accountant,female,49,17045,12,No,3,3,3,26,Single,No
EMP1200,Leonard Johnson,Sales,Sales Executive,Female,33,,6,No,4,5,4,24,Divorced,No
EMP0823,Michelle Thompson,HR,Recruiter,Female,41,4058,5,Yes,1,1,3,14,Married,No
EMP0449,Tyler Long,Marketing,Marketing Executive,Female,25,11224,13,No,5,1,1,27,Married,No
EMP0807,Scott Gomez,Marketing,Marketing Executive,F,52,19375,17,Yes,4,1,5,13,Divorced,Yes
EMP0416,Paula Mcfarland,Marketing,Digital Marketer,male,55,,11,No,5,2,1,29,Married,No
EMP0291,Mrs. Carolyn Adams,Sales,Sales Executive,F,56,20198,8,No,3,2,1,4,Married,No
EMP0620,David Young,IT,Software Engineer,Female,54,23772,4,No,3,4,4,9,Married,Yes
EMP1118,Joseph Henderson,Finance,Accountant,Male,46,,9,Yes,5,4,1,1,Single,No
EMP0344,Kendra Williams,Marketing,Marketing Executive,Male,45,24045,19,No,5,4,4,39,Divorced,No
EMP0361,Nicholas Brown,IT,QA Engineer,Male,60,4572,18,Yes,1,3,5,7,Married,No
EMP1148,Dominic Carrillo,HR,HR Executive,female,50,16456,18,Yes,4,3,2,34,Single,Yes
EMP0853,Wendy Marshall,IT,Software Engineer,Male,21,21150,13,Yes,,4,2,34,Divorced,No
EMP0270,Michelle Rubio,IT,Software Engineer,female,40,22269,1,Yes,3,2,1,16,Married,No
EMP0884,Monique Martin,Marketing,Digital Marketer,M,47,24562,7,Yes,,1,1,2,Single,No
EMP0701,Robert Berry,Marketing,Digital Marketer,M,36,,15,Yes,3,1,3,34,Single,No
EMP0575,Willie Richards,IT,Data Analyst,Female,58,4417,4,No,4,2,3,11,Single,No
EMP0895,Peter Howell,Marketing,Marketing Executive,M,38,18280,6,Yes,3,5,3,30,Divorced,No
EMP0073,Tammy Kent,IT,Data Analyst,male,21,24050,17,No,4,1,2,34,Married,No
EMP0885,Micheal Mosley,Operations,Operations Manager,M,31,21249,13,Yes,5,4,2,40,Divorced,No
EMP1079,Jon Martinez,Finance,Financial Analyst,Female,46,,0,No,4,2,1,25,Divorced,No
EMP0593,Michelle James,IT,Data Analyst,female,22,8368,12,No,2,3,5,40,Single,No
EMP0236,Chris Calderon,Finance,Financial Analyst,male,28,11278,17,No,5,1,4,35,Single,No
EMP0655,Heather Edwards,Operations,Operations Manager,Male,47,18678,9,Yes,2,,1,2,Married,No
EMP0158,Lisa Washington,HR,Recruiter,F,29,,16,Yes,3,2,4,8,Married,No
EMP0515,Karen Anderson,IT,Software Engineer,male,30,18751,13,No,2,4,2,14,Divorced,No
EMP1010,Jason Johnson,IT,Software Engineer,Male,54,5859,16,No,4,1,2,19,Married,Yes
